Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2015-08-11,-0.009023206620863644,-0.020045436649332227,-0.004599818893851526,0.009198459810590531,0.004737264158738208,0.002518068406757834,0.0073177174603175
2015-08-12,0.0011981405080727647,0.0035456657089538712,-0.0013864911021269632,0.05859374173213738,0.002274687260258146,0.0036673600364898196,0.0008853206349206023
2015-08-13,-0.001244305428088066,-0.008832721544173694,-0.001272286578367643,-0.04428045069118203,0.010770364510168218,-0.0065163703797463945,-0.003903095238095214
2015-08-14,0.003642164377523738,-0.0072663129294280315,0.0005785209312341166,-0.011582995706667099,0.0,0.0008691940877363358,-0.0007122984126984356
2015-08-17,0.005586522368280722,-0.0032315507515644493,0.0,0.024739305742225604,-0.006090043305764126,-0.00010453662576259681,0.0032921142857142943
2015-08-18,-0.002896439248864402,0.002826393814761463,-0.0012733911710761658,-0.026683436419498663,-0.0013515696186234827,0.0007077206835373051,-0.003106298412698421
2015-08-19,-0.007905167556134796,-0.022105554393262228,-0.0009265278902400587,0.031331844888005556,-0.004257874291125452,-0.0005384315150305241,0.006509726984127001
2015-08-20,-0.02088134711012868,0.0014128285069885393,-0.004873254882236444,0.04303781391717054,0.007904936297541187,-0.0038111699275823474,0.002486536507936521
2015-08-21,-0.030102550358279023,-0.0170710719445889,-0.0036139331066530334,-0.027912605426158588,0.010697606245615221,-0.0038500124511774425,0.003287749206349215
2015-08-24,-0.04210689855309391,-0.03344335780784358,-0.008191247003421886,-0.0973782108444523,0.012457658135525795,-0.013676842778217346,0.003286161904761913
2015-08-25,-0.011767630278559649,0.009503954777065893,0.0020045730046893695,-0.03319497184961451,0.01811596974290519,-0.02339565208753236,-0.008667473015873046
2015-08-26,0.0383933804828791,-0.009708702124819002,0.008361167282069148,-0.06294715844191834,-0.002772274007746711,-0.0028935917553972734,-0.004699092063492062
2015-08-27,0.02473556411488409,0.049910836269569714,0.007472967728426649,0.04747337176579225,-0.018257447261945337,0.01280578479817085,8.650793650793651e-05
2015-08-28,5.008491793678793e-05,0.036644064602967985,0.0009269346893467922,0.042397572192962585,-0.008121015141084098,0.007871193134930232,-0.0007126952380952333
2015-08-31,-0.008079116803499709,0.04080791985910026,-0.0013894817896401568,-0.02524551819182741,-0.0030165946088135387,0.002363603519648816,-0.0015107015873015775
2015-09-01,-0.02984800037762747,-0.046288996751994715,-0.0032259111208657876,-0.028776898012185415,0.0010552767505003224,-0.0016489918724797992,0.0032925111111110914
2015-09-02,0.018980996980899167,0.01154960065316768,0.004089728216319699,-0.008889053727893836,0.006019366380027202,-0.011347030569559324,-0.002309098412698426
2015-09-03,0.000716702474082842,0.004485507323928273,0.001396407787831233,-0.031390053621215386,-0.006853028334886102,0.007225539987677276,0.0016881079365079546
2015-09-04,-0.015136972103508506,-0.012855209742895779,-0.001046414357034009,-0.010802727846594862,-0.008032885311773708,-0.0043456797747398745,0.004094523809523813
2015-09-09,-0.01337179529135979,-0.018733778799008727,-0.0012737986674522528,-0.03834330773124539,0.0038888397698495503,0.005745224240418345,-0.0007119015873015547
2015-09-10,0.005441852397883862,0.015468278983747696,0.0024331692607761912,-0.009569644513280795,0.0011893944140157764,0.0015738576857309283,-0.0015099079365079545
2015-09-11,0.004544244015942223,-0.0071360122408696824,-0.00034611571799736396,0.022544557430341783,0.006255229025333486,0.0028351271081563656,0.0024909015873015726
2015-09-14,-0.0037107390352665304,-0.013545249195533904,-0.001734464130916602,-0.018897724134641525,0.004707816083289185,0.0014673834047216339,0.0016881079365079546
2015-09-15,0.012499479771489908,0.0049040212135862404,-0.0002311759834490168,0.003210362570676084,-0.003211408739718591,-0.0036093663521058472,-0.007869523809523788
2015-09-16,0.008666682914461488,0.025655274770958636,-0.003591666373971125,0.07199972533112264,-0.0031674617914708714,0.0006148014056444051,-0.0015071301587301768
2015-09-17,-0.0022478138090346045,-0.003534496563660894,0.0008142030738644834,0.02089585949479078,0.00179546903442529,0.0007390314861241976,0.007320098412698425
2015-09-18,-0.016341406597465857,-0.024283748694363894,-0.0027882131331310456,-0.013157974285022855,0.009645239428679675,-0.0039577922429373524,0.006510123809523798
2015-09-21,0.005167148513745445,0.01817673347052029,-0.001863270170863518,-0.025185348675061392,-0.009553097515853759,-0.00037484105957363845,-0.0054930984126984345
2015-09-22,-0.012979640083102595,-0.004943746993607889,-0.007235511597217026,-0.07142832271569999,-0.008952704396805733,0.004141645904819802,0.004899320634920634
2015-09-23,-0.0015986871247261059,-0.014076665078034178,-0.0017633978546204299,-0.02782369279540864,-0.006272076232996082,-0.003468931133853159,-0.0015126857142857045
2015-09-24,-0.0036156502652453515,0.005039159382574487,-0.0049457452085373,0.10437751014217156,0.006221512160082154,0.0009992930992483995,0.0024881238095238226
2015-09-25,-0.0002593109235703439,0.009749303621169991,-0.005088445807809205,0.0015245604845541827,-0.0009837218221332433,0.0003327863273121512,-0.003107488888888897
2015-09-28,-0.025097213285860787,-0.01875858701508626,-0.015344313233272566,-0.04718475382107945,0.0020386953288304976,0.0010645239048971966,0.005702933333333327
2015-09-29,0.0005852073561176674,0.008293454001165879,-0.00012087809695748852,-0.007987044763979045,0.0026168805931965355,-0.0043865470434764076,0.004091349206349238
2015-09-30,0.018658513423360112,0.0008365211645129378,0.006281917984217955,0.02415486367828512,0.0022174283435552056,0.00016692484205793612,-0.0007178539682539912
2015-10-01,0.002609169740039663,-0.006407628450560643,-0.006417296354691127,-0.026729908856000573,-0.007451786745942268,-8.338483885372838e-06,0.0008817492063492293
2015-10-02,0.014937704274610386,0.007149918278947176,0.0009713573621827898,0.061389895930324734,0.0019140391753817987,-0.0004088437297165015,0.004893368253968224
2015-10-05,0.017795060282264075,0.012249425798873226,0.012008281889277495,0.04261760932916836,0.002997632948807283,0.0015441548431531782,-0.006292257142857132
2015-10-06,-0.0034264234457248577,0.029702936225732612,0.005513693845572654,0.06569335443724689,-0.00283237570542616,0.0038834599600647834,0.0016829492063492244
2015-10-07,0.008190561986075817,-0.006276725806158456,0.010251669285528564,-0.00821902624044002,0.0065016088441813835,-0.0018346242690510106,-0.0023138603174603306
2015-10-08,0.009026470666356312,0.014514244298450052,0.004129483915768839,-0.011049723756906049,-0.0024840588590764323,-0.0027029021458433444,-0.003109473015873024
2015-10-09,0.0005964290816464768,0.002251889146770658,0.00011775966449278918,0.06284900591751064,0.004176144727765729,0.00011674885425483339,8.412698412698413e-05
2015-10-14,-0.0047944851137755595,0.00013707402407092673,-0.0007082146144725687,0.09651497003296705,0.0025958227273639167,-0.0024247807481232453,0.005698568253968248
2015-10-15,0.015354930743078476,-0.0052062593519921485,0.0023616956045025006,-0.0024451239036069605,0.007952533167141729,-0.0074340075223331414,-0.003909047619047623
2015-10-16,0.004546505991512406,0.018041643109163452,0.004593989147607003,-0.03799026195904065,-0.009355970882470088,0.001851394574712728,8.095238095238096e-05
2015-10-19,0.0004916338770895035,-0.022186179847450083,0.002697300156472515,-0.036942603972571764,-0.0006248753447615218,0.001847909161438288,8.095238095238096e-05
2015-10-20,-0.0012782732654960105,0.004288927329065828,0.0009355013574843252,0.04365071650687824,-0.0028208848306928713,0.0019535651508539864,-0.003111060317460298
2015-10-21,-0.00620374593812878,-0.010056548536442778,-0.0010515655700273907,-0.04816223067173642,0.002202671679858881,0.0023179370481571926,0.003287352380952361
2015-10-22,0.016894080769661812,0.0012524693078770355,0.0003508173102129142,0.01065253779165265,-0.0005220280727630255,0.0005176497744812103,8.095238095238096e-05
2015-10-23,0.010961778453603577,-0.008061136612882214,0.0035074573437117174,0.021080220104008784,-0.02353599273905338,0.00849449873442909,-0.003907063492063469
2015-10-26,-0.002457865988808927,-0.007285991478339526,-0.0010491380887082125,-0.03225806684210342,-0.0054660540176395545,0.0036074549650466636,0.0016837428571428476
2015-10-27,-0.001932054144353712,-0.008609704426164377,-0.0032648141537997555,0.006666667163391482,0.004138649294579855,-0.00286077140944474,0.0016829492063492244
2015-10-28,0.011374474717571692,0.02690769180236363,0.002690882302332387,0.018543047730084528,-0.0026157993765257848,-0.0039024723795650917,-0.003906666666666697
2015-10-29,-0.0005746795568574159,-0.0019408892313860227,-0.0025673723388356384,0.016905218085502938,-0.009792364670887621,0.0031790569420449,-0.007080695238095222
2015-10-30,-0.004309393899219471,0.010001320916380285,0.0011705863730036015,-0.016624182652273056,0.005936707047880407,0.0011583599945510503,0.002489314285714271
2015-11-02,0.011830951424745662,-0.008251960117540702,0.0030987134490894075,0.009102876816313499,0.002921937945224995,-0.00417353101998319,-0.003106298412698421
2015-11-03,0.002899301953841471,0.022049680976819808,0.0010539086467971082,0.010309205595843585,-0.0009033163874566652,0.002431630033606913,-0.002307907936507922
2015-11-04,-0.0030331092658786307,-0.023473524820853076,-0.002923019233759261,-0.034438632955277715,-0.00472551579413949,0.0025416365982027234,-0.001509114285714276
2015-11-05,-0.000998436198663688,-0.011532565863818789,-0.003869990111851629,-0.027741152947285297,-0.00874872298479501,0.0032618740582570638,-0.0007099174603174555
2015-11-06,-0.0005235537681518299,-0.009418065753581728,-0.004826262292456529,-0.04211948609343408,0.0014692713335564545,0.0014816059621436395,-0.0062815428571428465
2015-11-09,-0.009331541422076817,-0.012203826411410934,-0.004140520233216316,0.04397154497031819,-0.013835355988871645,0.012574988101605733,-0.0015047492063492245
2015-11-10,0.0023068630967568726,0.002442195469982922,-0.0022562599618218826,-0.021739204710205295,0.0024317402352773687,-0.0009983236386763572,0.003298463492063501
2015-11-13,-0.011228100930196883,-0.012433338783976566,-0.0028827708039709243,-0.0013245774245702613,0.004834278085237287,-0.001604847133058862,0.003296876190476199
2015-11-16,0.015206933920763444,0.0022482013977160875,0.004698752794785266,0.011936711859070526,-0.0106357861339621,-0.0015992097700076036,0.0008904793650793324
2015-11-17,-0.0007295464386651851,0.004635824030728042,0.0007194523187046276,-0.08387991757366109,-0.001122239175204931,0.007371452706220527,0.0016908857142857324
2015-11-18,0.015865828332590315,0.0035725282192207164,0.0019174351767952125,0.034335014763041904,-0.0041297241541460306,0.001452151089320619,-0.001508320634920653
2015-11-19,-0.0008619819098202308,0.0005932414293452482,-0.008970725051401285,0.04287682782087354,0.002453995013387056,0.0006480767244720909,0.002492488888888874
2015-11-20,0.003643833896961768,-0.0005928897026106217,-0.00024099905171293123,-0.04641903091034738,0.00526656430500827,-0.004962549725400445,-0.001508717460317423
2015-11-23,-0.001146696325682317,0.0037080984199571176,-0.0008452486397571013,-0.009735511682116615,-0.007938201480457985,8.944576030200935e-05,0.0008896857142857094
2015-11-24,0.0013397775939996137,0.016255356585740177,0.0013290150802156564,0.03651684820051293,9.57840456268233e-05,-6.50456439806879e-05,0.0008892888888888563
2015-11-25,-0.00014348111602402458,-0.0005816844655545106,0.0010858572473364525,0.002717447271467277,0.00017037845636669324,-0.003335668218325538,0.0008888920634920864
2015-11-30,-0.00415164323062045,-0.006505934434902216,-0.0006020752959355891,0.03234868499744703,-0.002021322757389532,0.001598244705511176,0.0008880984126984356
2015-12-01,0.009535754325339596,0.005060222139255277,0.0071145705980864005,0.035422239675204414,-0.0009516000747492592,0.003093684342206915,0.004899717460317459
2015-12-02,-0.01020543126111284,-0.02843182667569888,-0.0020427978227215426,-0.02368433537870096,0.00500483074575464,-0.0023942713346102318,-0.002309892063492077
2015-12-03,-0.014002540985356804,0.01874721732330542,-0.002648185398468561,0.02021575509400897,-0.0012098339395217872,0.002530179448894776,-0.011817539682539693
2015-12-04,0.019502852006778593,-0.007181401335723869,-0.002292813850366726,0.06869238064373917,0.028545173695213588,-0.004649976924712362,0.004100476190476222
2015-12-07,-0.006058533273753608,-0.038125359740451614,-0.007017286366478581,-0.049444087262149106,-0.002927824698325421,0.00437822608506111,0.0040984920634920385
2015-12-08,-0.006719107260377499,-0.006109922377393495,-0.012426142314373223,-0.022106515225731926,-0.004593567319035707,0.0007305490389402092,-0.000710711111111134
2015-12-09,-0.00777988058368273,-0.001261110966797263,0.005180683531528452,0.027925446472540694,0.005534087591859249,-0.0029850439606112777,0.0016896952380952561
2015-12-10,0.0025811587304196415,-0.005050428180518374,-0.0041722423320285085,-0.009055239991977215,0.011381609745304333,-0.009860758835236183,-0.001509511111111129
2015-12-11,-0.019381150444731543,-0.019828679435122787,-0.019966291862304808,0.011749006280328711,-0.00633896040313664,8.218682400396027e-05,0.008932923809523841
2015-12-14,0.005052287817118639,-0.0016183847879732705,-0.008676725369103133,-0.0903227383827917,0.003273214962167037,-0.006712688759502816,-0.007871507936507944
2015-12-16,0.01463204295685494,-0.0017831683863824832,0.007613571800968666,0.07746451621765349,-0.00516201372972902,0.004831172942104889,-0.0015071301587301768
2015-12-17,-0.015238274592225376,-0.007469918280485599,-0.011148182229438919,-0.09281029886563374,-0.005643780194730885,0.006476222436833989,0.00490328888888886
2015-12-18,-0.017814916385984203,0.004090314054432831,-0.00375824116841017,0.04178705385005044,-0.002797894415359825,-0.00010615850137085658,0.004096904761904794
2015-12-21,0.00824906768001088,-0.0030960149523697744,-0.003143434375707521,0.033195010192130114,0.0023806451002967854,-0.009391538792528187,-0.0007122984126984356
2015-12-22,0.009074121045747896,-0.0022882697071578972,0.012109052487696115,0.0,0.003961352657004813,-0.0007749527424119051,-0.0031047111111111195
2015-12-23,0.01238359626497676,0.022935778899155324,0.006356202218073426,0.025435149731137807,0.003394516187773089,-0.0014520939605316974,-0.0023063206349206206
2015-12-24,-0.0016505398561365014,0.007687360034095203,0.0020415425763049555,0.020887502217198595,-0.0037309703745428413,-0.0007849394502297269,0.0016908857142857324
2015-12-29,0.010672138693010647,0.021527983256331318,0.005748962537045044,0.007968442994096714,0.0008450970943074676,0.0009897253098214431,-0.006282336507936469
2015-12-30,-0.007088081274944202,-0.020123517133848523,0.0007453273265745075,-0.02898566686741244,-0.0043056607474738495,0.0014873357437614754,0.0008920666666666618
2015-12-31,-0.010003253640237575,0.010025793866598631,0.0006216820958864222,0.0013571828912077866,0.0005467392219722367,-0.0006554636710763839,0.0032964793650793454
2016-01-05,0.0016910609414111377,-0.008231077770967654,0.001872815168209474,-0.012903422978489676,-0.0024361372030363704,-0.007015103869182582,-0.0007103142857142531
