,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
42018211,SVOL,2024-04-25,22.05,22.08,21.87,22.05,912782.0,0.0,1.0,22.05,22.08,21.87,22.05,912782.0
42029937,SVOL,2023-01-24,22.61,22.89,22.61,22.89,96012.0,0.0,1.0,22.61,22.89,22.61,22.89,96012.0
42046793,SVOL,2022-12-12,21.81,21.86,21.75,21.84,44995.0,0.0,1.0,21.81,21.86,21.75,21.84,44995.0
42097683,SVOL,2022-09-28,20.9,21.17,20.8025,21.17,77744.0,0.0,1.0,20.9,21.17,20.8025,21.17,77744.0
42100641,SVOL,2022-10-26,20.99,21.09,20.83,21.09,84038.0,0.0,1.0,20.99,21.09,20.83,21.09,84038.0
42191182,SVOL,2023-10-11,22.5,22.52,22.3825,22.52,261055.0,0.0,1.0,22.5,22.52,22.3825,22.52,261055.0
42301470,SVOL,2022-12-20,22.07,22.17,21.97,22.15,39303.0,0.0,1.0,22.07,22.17,21.97,22.15,39303.0
42381711,SVOL,2023-07-27,22.97,23.0,22.72,22.8,404297.0,0.0,1.0,22.97,23.0,22.72,22.8,404297.0
42437329,SVOL,2025-02-03,20.89,21.15,20.7113,21.1,1403418.0,0.0,1.0,20.89,21.15,20.7113,21.1,1403418.0
42496952,SVOL,2022-05-27,22.96,22.96,22.75,22.87,52664.0,0.0,1.0,22.004952519918643,22.004952519918643,21.80368771028524,21.9186961729329,52664.0
42588925,SVOL,2024-06-24,22.7,22.76,22.69,22.75,1055995.0,0.0,1.0,22.7,22.76,22.69,22.75,1055995.0
42606472,SVOL,2024-01-11,23.02,23.05,22.89,23.01,341393.0,0.0,1.0,23.02,23.05,22.89,23.01,341393.0
42698700,SVOL,2023-01-06,22.13,22.2,22.04,22.15,56694.0,0.0,1.0,22.13,22.2,22.04,22.15,56694.0
42798094,SVOL,2024-01-12,23.03,23.06,22.96,23.04,620191.0,0.0,1.0,23.03,23.06,22.96,23.04,620191.0
42800021,SVOL,2024-10-30,21.29,21.29,21.15,21.17,775395.0,0.0,1.0,21.29,21.29,21.15,21.17,775395.0
42810065,SVOL,2024-05-17,22.96,22.9794,22.89,22.95,795691.0,0.0,1.0,22.96,22.9794,22.89,22.95,795691.0
42840567,SVOL,2023-08-16,22.74,22.8399,22.66,22.74,227853.0,0.0,1.0,22.74,22.8399,22.66,22.74,227853.0
42841894,SVOL,2022-01-07,27.07,27.1919,26.87,27.1919,15898.0,0.0,1.0,24.1211134889263,24.22973424010104,23.94290060758957,24.22973424010104,15898.0
42952839,SVOL,2024-05-03,22.42,22.49,22.37,22.49,494635.0,0.0,1.0,22.42,22.49,22.37,22.49,494635.0
42954143,SVOL,2022-01-14,27.01,27.48,26.995,27.48,62852.0,0.0,1.0,24.067649624525284,24.486449895666595,24.054283658425028,24.486449895666595,62852.0
43101155,SVOL,2024-01-24,23.14,23.14,22.95,22.98,616722.0,0.0,1.0,23.14,23.14,22.95,22.98,616722.0
43113147,SVOL,2024-05-23,23.03,23.03,22.8501,22.89,1059295.0,0.0,1.0,23.03,23.03,22.8501,22.89,1059295.0
43191468,SVOL,2024-02-09,22.94,22.94,22.8205,22.84,589580.0,0.0,1.0,22.94,22.94,22.8205,22.84,589580.0
43198027,SVOL,2024-09-06,22.01,22.09,21.535,21.67,1333366.0,0.0,1.0,22.01,22.09,21.535,21.67,1333366.0
43199026,SVOL,2023-08-23,22.7,22.816,22.6755,22.8,349908.0,0.0,1.0,22.7,22.816,22.6755,22.8,349908.0
43293692,SVOL,2024-08-22,22.48,22.48,22.31,22.32,999650.0,0.0,1.0,22.48,22.48,22.31,22.32,999650.0
43346821,SVOL,2023-08-11,22.7,22.87,22.7,22.81,229881.0,0.0,1.0,22.7,22.87,22.7,22.81,229881.0
43383513,SVOL,2025-02-04,21.16,21.28,21.012,21.28,458398.0,0.0,1.0,21.16,21.28,21.012,21.28,458398.0
43412583,SVOL,2022-08-04,23.12,23.23,22.96,23.04,21425.0,0.0,1.0,22.794652594547056,22.903104661389623,22.63690413368514,22.71577836411609,21425.0
43488361,SVOL,2023-05-02,21.91,21.91,21.55,21.81,337457.0,0.0,1.0,21.91,21.91,21.55,21.81,337457.0
43494992,SVOL,2023-04-14,22.19,22.1999,22.01,22.14,148933.0,0.0,1.0,22.19,22.1999,22.01,22.14,148933.0
43503034,SVOL,2023-02-27,21.96,22.02,21.93,22.02,165274.0,0.0,1.0,21.96,22.02,21.93,22.02,165274.0
43522794,SVOL,2023-07-19,23.15,23.15,23.04,23.09,381617.0,0.0,1.0,23.15,23.15,23.04,23.09,381617.0
43539086,SVOL,2024-04-16,21.82,21.89,21.65,21.84,681081.0,0.0,1.0,21.82,21.89,21.65,21.84,681081.0
43540395,SVOL,2023-03-13,21.4,21.49,21.06,21.49,342721.0,0.0,1.0,21.4,21.49,21.06,21.49,342721.0
43544951,SVOL,2024-07-24,22.66,22.66,22.31,22.33,1447077.0,0.0,1.0,22.66,22.66,22.31,22.33,1447077.0
43547895,SVOL,2023-10-16,22.32,22.36,22.2301,22.36,495719.0,0.0,1.0,22.32,22.36,22.2301,22.36,495719.0
43573512,SVOL,2023-09-27,22.49,22.49,22.17,22.33,553064.0,0.0,1.0,22.49,22.49,22.17,22.33,553064.0
43590431,SVOL,2023-10-26,21.8,21.8,21.45,21.59,538725.0,0.0,1.0,21.8,21.8,21.45,21.59,538725.0
43622314,SVOL,2023-03-21,21.61,21.8,21.5242,21.77,161321.0,0.0,1.0,21.61,21.8,21.5242,21.77,161321.0
43651002,SVOL,2023-09-29,22.57,22.6388,22.4516,22.51,410641.0,0.0,1.0,22.57,22.6388,22.4516,22.51,410641.0
43704295,SVOL,2023-01-12,22.45,22.5691,22.3532,22.54,124396.0,0.0,1.0,22.45,22.5691,22.3532,22.54,124396.0
43704638,SVOL,2023-02-03,22.89,22.89,22.49,22.65,82668.0,0.0,1.0,22.89,22.89,22.49,22.65,82668.0
43715443,SVOL,2024-04-09,22.53,22.55,22.3917,22.55,738057.0,0.0,1.0,22.53,22.55,22.3917,22.55,738057.0
43851205,SVOL,2023-03-14,21.73,21.74,21.3707,21.61,148940.0,0.0,1.0,21.73,21.74,21.3707,21.61,148940.0
43873172,SVOL,2022-05-03,22.7,22.89,22.505,22.82,49905.0,0.0,1.0,21.45490988546677,21.63448842635834,21.270605593499106,21.568327911293025,49905.0
43873258,SVOL,2023-11-21,22.89,22.95,22.88,22.95,372334.0,0.0,1.0,22.89,22.95,22.88,22.95,372334.0
43884132,SVOL,2023-12-22,23.0,23.009,22.83,22.93,448890.0,0.0,1.0,23.0,23.009,22.83,22.93,448890.0
44013260,SVOL,2023-10-02,22.5,22.5,22.35,22.45,541658.0,0.0,1.0,22.5,22.5,22.35,22.45,541658.0
44022749,SVOL,2023-03-06,22.4,22.4,22.312,22.39,296628.0,0.0,1.0,22.4,22.4,22.312,22.39,296628.0
44042927,SVOL,2022-10-12,20.63,20.7599,20.6285,20.75,38823.0,0.0,1.0,20.63,20.7599,20.6285,20.75,38823.0
44146489,SVOL,2025-02-05,21.22,21.395,21.15,21.38,837629.0,0.0,1.0,21.22,21.395,21.15,21.38,837629.0
44160185,SVOL,2024-05-13,22.71,22.72,22.67,22.69,651320.0,0.0,1.0,22.71,22.72,22.67,22.69,651320.0
44228464,SVOL,2022-07-19,22.58,22.71,22.55,22.55,73422.0,0.0,1.0,21.951299095116948,22.077679470775283,21.92213439304195,21.92213439304195,73422.0
44289351,SVOL,2024-02-23,22.87,22.95,22.8502,22.91,685091.0,0.0,1.0,22.87,22.95,22.8502,22.91,685091.0
44315214,SVOL,2022-11-09,21.25,21.25,21.05,21.1,76985.0,0.0,1.0,21.25,21.25,21.05,21.1,76985.0
44370660,SVOL,2024-10-21,21.78,21.8192,21.625,21.7,664359.0,0.0,1.0,21.78,21.8192,21.625,21.7,664359.0
44389677,SVOL,2022-10-04,21.42,21.42,21.17,21.33,64218.0,0.0,1.0,21.42,21.42,21.17,21.33,64218.0
44395674,SVOL,2023-07-12,23.04,23.09,23.01,23.05,407130.0,0.0,1.0,23.04,23.09,23.01,23.05,407130.0
44422741,SVOL,2023-04-06,21.94,21.94,21.72,21.88,173461.0,0.0,1.0,21.94,21.94,21.72,21.88,173461.0
44472260,SVOL,2022-05-16,22.94,23.03,22.8,22.95,32341.0,0.0,1.0,21.68174593711928,21.76680945648897,21.549424906988648,21.69119743927147,32341.0
44515599,SVOL,2022-12-29,21.94,21.96,21.79,21.91,47715.0,0.0,1.0,21.94,21.96,21.79,21.91,47715.0
44580031,SVOL,2022-09-01,22.33,22.5479,22.15,22.5,80882.0,0.0,1.0,22.33,22.5479,22.15,22.5,80882.0
44611058,SVOL,2023-08-31,22.8,22.92,22.8,22.9,402356.0,0.0,1.0,22.8,22.92,22.8,22.9,402356.0
44620511,SVOL,2022-11-14,21.52,21.6471,21.52,21.53,44117.0,0.0,1.0,21.52,21.6471,21.52,21.53,44117.0
44640112,SVOL,2022-07-28,22.75,23.02,22.75,22.98,155141.0,0.0,1.0,22.42985927880387,22.696059806508355,22.42985927880387,22.65662269129288,155141.0
44646903,SVOL,2022-10-27,21.13,21.13,20.9,21.09,60989.0,0.0,1.0,21.13,21.13,20.9,21.09,60989.0
44653343,SVOL,2024-01-25,22.97,23.0,22.91,22.97,470449.0,0.0,1.0,22.97,23.0,22.91,22.97,470449.0
44659570,SVOL,2022-11-29,21.57,21.63,21.5,21.53,59646.0,0.0,1.0,21.57,21.63,21.5,21.53,59646.0
44661377,SVOL,2024-02-15,22.77,22.8,22.7277,22.8,483307.0,0.0,1.0,22.77,22.8,22.7277,22.8,483307.0
44688331,SVOL,2023-05-10,21.93,21.98,21.7752,21.98,198923.0,0.0,1.0,21.93,21.98,21.7752,21.98,198923.0
44722612,SVOL,2022-09-14,22.3,22.3,22.11,22.22,107028.0,0.0,1.0,22.3,22.3,22.11,22.22,107028.0
44737868,SVOL,2023-03-22,21.73,21.96,21.615,21.64,162661.0,0.0,1.0,21.73,21.96,21.615,21.64,162661.0
44753189,SVOL,2022-12-05,22.09,22.0999,21.86,22.0,54825.0,0.0,1.0,22.09,22.0999,21.86,22.0,54825.0
44789383,SVOL,2025-02-06,21.4,21.46,21.3115,21.44,484944.0,0.0,1.0,21.4,21.46,21.3115,21.44,484944.0
44796750,SVOL,2024-07-05,22.64,22.67,22.62,22.66,697826.0,0.0,1.0,22.64,22.67,22.62,22.66,697826.0
44876510,SVOL,2023-02-06,22.6,22.8238,22.495,22.57,155022.0,0.0,1.0,22.6,22.8238,22.495,22.57,155022.0
44908062,SVOL,2022-08-11,23.41,23.43,23.2028,23.25,71110.0,0.0,1.0,23.08057167985928,23.100290237467014,22.87628742304309,22.92282321899736,71110.0
44968989,SVOL,2023-08-07,22.74,22.84,22.7194,22.84,397225.0,0.0,1.0,22.74,22.84,22.7194,22.84,397225.0
45014272,SVOL,2024-03-20,22.79,22.86,22.76,22.86,578733.0,0.0,1.0,22.79,22.86,22.76,22.86,578733.0
45073991,SVOL,2023-10-17,22.35,22.37,22.18,22.24,326906.0,0.0,1.0,22.35,22.37,22.18,22.24,326906.0
45102750,SVOL,2022-09-09,22.8,22.99,22.7101,22.87,94297.0,0.0,1.0,22.8,22.99,22.7101,22.87,94297.0
45105472,SVOL,2025-02-07,21.45,21.53,21.17,21.18,729393.0,0.0,1.0,21.45,21.53,21.17,21.18,729393.0
45143413,SVOL,2024-11-29,21.65,21.71,21.6202,21.68,612324.0,0.0,1.0,21.65,21.71,21.6202,21.68,612324.0
45190757,SVOL,2022-09-20,22.24,22.24,22.0,22.0,120271.0,0.0,1.0,22.24,22.24,22.0,22.0,120271.0
45236823,SVOL,2023-11-02,22.35,22.4,22.28,22.36,383524.0,0.0,1.0,22.35,22.4,22.28,22.36,383524.0
45264700,SVOL,2024-05-06,22.5,22.61,22.5,22.61,756416.0,0.0,1.0,22.5,22.61,22.5,22.61,756416.0
45282399,SVOL,2024-03-07,22.78,22.78,22.65,22.68,574712.0,0.0,1.0,22.78,22.78,22.65,22.68,574712.0
45298459,SVOL,2023-03-30,21.83,21.84,21.6,21.65,140626.0,0.0,1.0,21.83,21.84,21.6,21.65,140626.0
45315037,SVOL,2025-02-10,21.32,21.448,21.32,21.4,552202.0,0.0,1.0,21.32,21.448,21.32,21.4,552202.0
45389103,SVOL,2022-12-21,22.26,22.33,22.18,22.28,61719.0,0.0,1.0,22.26,22.33,22.18,22.28,61719.0
45389272,SVOL,2024-04-17,21.9,22.03,21.775,22.0,520622.0,0.0,1.0,21.9,22.03,21.775,22.0,520622.0
45432358,SVOL,2024-04-26,22.28,22.28,22.0724,22.15,491466.0,0.0,1.0,22.28,22.28,22.0724,22.15,491466.0
45461179,SVOL,2023-11-10,22.65,22.7,22.62,22.67,270385.0,0.0,1.0,22.65,22.7,22.62,22.67,270385.0
45513943,SVOL,2025-02-11,21.39,21.39,21.26,21.33,625529.0,0.0,1.0,21.39,21.39,21.26,21.33,625529.0
45523799,SVOL,2024-09-09,21.8,21.97,21.69,21.94,956260.0,0.0,1.0,21.8,21.97,21.69,21.94,956260.0
45532847,SVOL,2023-03-07,22.36,22.4,22.17,22.28,192157.0,0.0,1.0,22.36,22.4,22.17,22.28,192157.0
45598504,SVOL,2023-07-05,22.95,22.99,22.8,22.99,386188.0,0.0,1.0,22.95,22.99,22.8,22.99,386188.0
45640548,SVOL,2024-01-04,22.79,22.79,22.69,22.77,530731.0,0.0,1.0,22.79,22.79,22.69,22.77,530731.0
45655552,SVOL,2023-10-18,22.24,22.24,22.03,22.07,561806.0,0.0,1.0,22.24,22.24,22.03,22.07,561806.0
45833492,SVOL,2023-01-13,22.5,22.74,22.4891,22.74,76098.0,0.0,1.0,22.5,22.74,22.4891,22.74,76098.0
45840792,SVOL,2022-11-10,21.46,21.5,21.32,21.32,164522.0,0.0,1.0,21.46,21.5,21.32,21.32,164522.0
45848295,SVOL,2023-04-17,22.14,22.25,22.1,22.17,114454.0,0.0,1.0,22.14,22.25,22.1,22.17,114454.0
45915639,SVOL,2025-02-12,21.24,21.2772,21.12,21.26,540859.0,0.0,1.0,21.24,21.2772,21.12,21.26,540859.0
45932134,SVOL,2024-05-24,22.7,22.7,22.59,22.67,763617.0,0.0,1.0,22.7,22.7,22.59,22.67,763617.0
45972648,SVOL,2023-05-03,21.79,21.79,21.63,21.69,471093.0,0.0,1.0,21.79,21.79,21.63,21.69,471093.0
46085334,SVOL,2023-07-28,22.83,22.91,22.81,22.89,446824.0,0.0,1.0,22.83,22.91,22.81,22.89,446824.0
46143004,SVOL,2023-03-23,21.78,21.94,21.33,21.47,183815.0,0.0,1.0,21.78,21.94,21.33,21.47,183815.0
46171142,SVOL,2023-12-07,22.79,22.7995,22.72,22.78,277295.0,0.0,1.0,22.79,22.7995,22.72,22.78,277295.0
46184953,SVOL,2023-06-02,22.37,22.52,22.32,22.51,331360.0,0.0,1.0,22.37,22.52,22.32,22.51,331360.0
46186413,SVOL,2024-08-15,22.49,22.568,22.45,22.54,872824.0,0.0,1.0,22.49,22.568,22.45,22.54,872824.0
46201463,SVOL,2023-04-25,21.82,21.8461,21.495,21.57,323412.0,0.0,1.0,21.82,21.8461,21.495,21.57,323412.0
46293959,SVOL,2023-05-15,22.09,22.15,21.995,22.15,269379.0,0.0,1.0,22.09,22.15,21.995,22.15,269379.0
46308813,SVOL,2022-11-15,21.74,21.74,21.3039,21.48,84854.0,0.0,1.0,21.74,21.74,21.3039,21.48,84854.0
46347460,SVOL,2023-02-07,22.65,22.67,22.4395,22.67,96256.0,0.0,1.0,22.65,22.67,22.4395,22.67,96256.0
46530225,SVOL,2023-11-15,22.83,22.83,22.72,22.79,444877.0,0.0,1.0,22.83,22.83,22.72,22.79,444877.0
46574972,SVOL,2025-02-13,21.27,21.48,21.27,21.43,703901.0,0.0,1.0,21.27,21.48,21.27,21.43,703901.0
46621709,SVOL,2023-04-10,21.88,21.98,21.85,21.97,180931.0,0.0,1.0,21.88,21.98,21.85,21.97,180931.0
46714474,SVOL,2024-02-02,22.67,22.71,22.62,22.69,424801.0,0.0,1.0,22.67,22.71,22.62,22.69,424801.0
46737826,SVOL,2024-01-16,23.0,23.0,22.835,22.94,513052.0,0.0,1.0,23.0,23.0,22.835,22.94,513052.0
46790383,SVOL,2024-12-06,21.88,21.92,21.8614,21.9,552015.0,0.0,1.0,21.88,21.92,21.8614,21.9,552015.0
46962307,SVOL,2024-12-13,21.8,21.8384,21.65,21.73,576693.0,0.0,1.0,21.8,21.8384,21.65,21.73,576693.0
46969256,SVOL,2023-07-13,23.11,23.25,23.07,23.14,302726.0,0.0,1.0,23.11,23.25,23.07,23.14,302726.0
46987672,SVOL,2025-02-14,21.47,21.5284,21.3501,21.5,822338.0,0.0,1.0,21.47,21.5284,21.3501,21.5,822338.0
47098140,SVOL,2023-05-22,22.21,22.25,22.1,22.22,254581.0,0.0,1.0,22.21,22.25,22.1,22.22,254581.0
47106378,SVOL,2023-10-27,21.68,21.71,21.46,21.51,373508.0,0.0,1.0,21.68,21.71,21.46,21.51,373508.0
47111545,SVOL,2023-06-09,22.82,22.84,22.75,22.83,210291.0,0.0,1.0,22.82,22.84,22.75,22.83,210291.0
47216967,SVOL,2024-04-18,22.09,22.09,21.86,21.94,522477.0,0.0,1.0,22.09,22.09,21.86,21.94,522477.0
47249009,SVOL,2024-05-07,22.64,22.6474,22.58,22.62,626559.0,0.0,1.0,22.64,22.6474,22.58,22.62,626559.0
47268918,SVOL,2023-05-30,22.02,22.1,21.8,22.03,462505.0,0.0,1.0,22.02,22.1,21.8,22.03,462505.0
47345781,SVOL,2024-08-30,22.3,22.41,22.3,22.41,831296.0,0.0,1.0,22.3,22.41,22.3,22.41,831296.0
47367524,SVOL,2024-05-20,22.97,22.97,22.92,22.93,747127.0,0.0,1.0,22.97,22.97,22.92,22.93,747127.0
47418898,SVOL,2025-02-18,21.5,21.565,21.395,21.48,816239.0,0.0,1.0,21.5,21.565,21.395,21.48,816239.0
47480629,SVOL,2024-05-28,22.64,22.67,22.52,22.55,685763.0,0.0,1.0,22.64,22.67,22.52,22.55,685763.0
47526973,SVOL,2024-03-15,22.64,22.6799,22.525,22.62,600615.0,0.0,1.0,22.64,22.6799,22.525,22.62,600615.0
47596023,SVOL,2024-03-01,22.75,22.8095,22.735,22.74,660206.0,0.0,1.0,22.75,22.8095,22.735,22.74,660206.0
47601315,SVOL,2023-08-14,22.78,22.91,22.75,22.9,347206.0,0.0,1.0,22.78,22.91,22.75,22.9,347206.0
47606730,SVOL,2024-04-10,22.47,22.47,22.19,22.31,1667607.0,0.0,1.0,22.47,22.47,22.19,22.31,1667607.0
47626109,SVOL,2023-02-14,22.5,22.62,22.455,22.62,78757.0,0.0,1.0,22.5,22.62,22.455,22.62,78757.0
47665015,SVOL,2023-06-23,23.02,23.02,22.935,23.02,511140.0,0.0,1.0,23.02,23.02,22.935,23.02,511140.0
47771952,SVOL,2023-08-17,22.7,22.758,22.52,22.58,264170.0,0.0,1.0,22.7,22.758,22.52,22.58,264170.0
47796766,SVOL,2024-07-15,22.81,22.83,22.74,22.74,813159.0,0.0,1.0,22.81,22.83,22.74,22.74,813159.0
47798984,SVOL,2024-09-13,22.23,22.34,22.2,22.24,818646.0,0.0,1.0,22.23,22.34,22.2,22.24,818646.0
47835771,SVOL,2025-02-19,21.41,21.58,21.41,21.58,610174.0,0.0,1.0,21.41,21.58,21.41,21.58,610174.0
47850415,SVOL,2024-02-26,22.69,22.73,22.65,22.66,1015841.0,0.0,1.0,22.69,22.73,22.65,22.66,1015841.0
47885763,SVOL,2024-10-31,21.11,21.13,20.875,20.89,1204082.0,0.0,1.0,21.11,21.13,20.875,20.89,1204082.0
47972452,SVOL,2023-10-03,22.4,22.4,22.04,22.06,703741.0,0.0,1.0,22.4,22.4,22.04,22.06,703741.0
47991861,SVOL,2024-02-12,22.87,22.91,22.77,22.78,586496.0,0.0,1.0,22.87,22.91,22.77,22.78,586496.0
48025616,SVOL,2024-01-05,22.75,22.8399,22.71,22.78,284711.0,0.0,1.0,22.75,22.8399,22.71,22.78,284711.0
48044935,SVOL,2023-08-24,22.88,22.88,22.66,22.7,251162.0,0.0,1.0,22.88,22.88,22.66,22.7,251162.0
48139182,SVOL,2024-09-27,22.1,22.1,21.935,21.97,809924.0,0.0,1.0,22.1,22.1,21.935,21.97,809924.0
48152341,SVOL,2024-10-22,21.68,21.75,21.6101,21.75,566295.0,0.0,1.0,21.68,21.75,21.6101,21.75,566295.0
48271887,SVOL,2024-05-29,22.5,22.53,22.42,22.46,948925.0,0.0,1.0,22.5,22.53,22.42,22.46,948925.0
48339207,SVOL,2023-12-28,22.78,22.815,22.765,22.8,364562.0,0.0,1.0,22.78,22.815,22.765,22.8,364562.0
48391158,SVOL,2023-09-07,22.8,22.91,22.77,22.91,181523.0,0.0,1.0,22.8,22.91,22.77,22.91,181523.0
48441960,SVOL,2024-09-10,22.0,22.05,21.78,22.05,525765.0,0.0,1.0,22.0,22.05,21.78,22.05,525765.0
48454561,SVOL,2024-09-20,22.35,22.4567,22.33,22.42,1001189.0,0.0,1.0,22.35,22.4567,22.33,22.42,1001189.0
48490056,SVOL,2024-09-24,22.45,22.4597,22.3099,22.45,1382358.0,0.0,1.0,22.45,22.4597,22.3099,22.45,1382358.0
48548085,SVOL,2023-09-21,23.08,23.08,22.8568,22.92,595163.0,0.0,1.0,23.08,23.08,22.8568,22.92,595163.0
48578078,SVOL,2023-11-03,22.49,22.52,22.4,22.5,679918.0,0.0,1.0,22.49,22.52,22.4,22.5,679918.0
48596857,SVOL,2024-05-30,22.44,22.48,22.375,22.44,609760.0,0.0,1.0,22.44,22.48,22.375,22.44,609760.0
48737434,SVOL,2023-11-22,23.0,23.0,22.9,22.94,545438.0,0.0,1.0,23.0,23.0,22.9,22.94,545438.0
48764623,SVOL,2024-10-02,21.78,21.815,21.64,21.81,784955.0,0.0,1.0,21.78,21.815,21.64,21.81,784955.0
48797872,SVOL,2025-02-20,21.55,21.57,21.3826,21.55,576007.0,0.0,1.0,21.55,21.57,21.3826,21.55,576007.0
48812915,SVOL,2024-11-08,21.79,21.88,21.785,21.87,906854.0,0.0,1.0,21.79,21.88,21.785,21.87,906854.0
48845783,SVOL,2025-02-21,21.55,21.55,21.1039,21.12,1108117.0,0.0,1.0,21.55,21.55,21.1039,21.12,1108117.0
48914160,SVOL,2025-02-24,21.3,21.34,20.97,21.09,1016756.0,0.0,1.0,21.3,21.34,20.97,21.09,1016756.0
48943597,SVOL,2024-03-18,22.64,22.7,22.62,22.68,736520.0,0.0,1.0,22.64,22.7,22.62,22.68,736520.0
49015468,SVOL,2024-10-11,21.48,21.61,21.48,21.59,796019.0,0.0,1.0,21.48,21.61,21.48,21.59,796019.0
49016138,SVOL,2025-02-25,20.84,20.87,20.4386,20.68,1629028.0,0.0,1.0,20.84,20.87,20.4386,20.68,1629028.0
49061022,SVOL,2024-01-17,22.89,22.89,22.694,22.78,563656.0,0.0,1.0,22.89,22.89,22.694,22.78,563656.0
49073747,SVOL,2023-11-30,22.72,22.72,22.65,22.7,312745.0,0.0,1.0,22.72,22.72,22.65,22.7,312745.0
49138800,SVOL,2024-01-26,22.75,22.75,22.6701,22.75,637889.0,0.0,1.0,22.75,22.75,22.6701,22.75,637889.0
49229656,SVOL,2024-03-21,22.89,22.89,22.83,22.86,736186.0,0.0,1.0,22.89,22.89,22.83,22.86,736186.0
49242631,SVOL,2024-04-29,22.19,22.28,22.17,22.25,645744.0,0.0,1.0,22.19,22.28,22.17,22.25,645744.0
49248259,SVOL,2024-08-02,21.9,21.9,21.291,21.32,3867048.0,0.0,1.0,21.9,21.9,21.291,21.32,3867048.0
49295500,SVOL,2024-04-02,22.57,22.59,22.45,22.51,1054263.0,0.0,1.0,22.57,22.59,22.45,22.51,1054263.0
49319092,SVOL,2025-02-26,20.75,20.935,20.59,20.77,1216658.0,0.0,1.0,20.75,20.935,20.59,20.77,1216658.0
49396521,SVOL,2024-02-16,22.82,22.85,22.735,22.85,536033.0,0.0,1.0,22.82,22.85,22.735,22.85,536033.0
49453747,SVOL,2024-06-25,22.57,22.575,22.43,22.52,1105005.0,0.0,1.0,22.57,22.575,22.43,22.52,1105005.0
49591560,SVOL,2024-10-14,21.6,21.74,21.59,21.71,571715.0,0.0,1.0,21.6,21.74,21.59,21.71,571715.0
49607881,SVOL,2024-03-08,22.74,22.745,22.57,22.64,636886.0,0.0,1.0,22.74,22.745,22.57,22.64,636886.0
49749165,SVOL,2024-11-11,21.86,21.95,21.86,21.91,766604.0,0.0,1.0,21.86,21.95,21.86,21.91,766604.0
49755837,SVOL,2024-04-11,22.35,22.35,22.0901,22.28,788478.0,0.0,1.0,22.35,22.35,22.0901,22.28,788478.0
49860431,SVOL,2024-10-03,21.78,21.78,21.615,21.63,807267.0,0.0,1.0,21.78,21.78,21.615,21.63,807267.0
50007549,SVOL,2024-10-23,21.61,21.705,21.3601,21.47,1090991.0,0.0,1.0,21.61,21.705,21.3601,21.47,1090991.0
50046648,SVOL,2024-08-23,22.5,22.69,22.4,22.58,696406.0,0.0,1.0,22.5,22.69,22.4,22.58,696406.0
50153474,SVOL,2025-02-27,20.89,20.9,20.25,20.25,1145512.0,0.0,1.0,20.89,20.9,20.25,20.25,1145512.0
50172439,SVOL,2024-05-14,22.7,22.78,22.67,22.78,581103.0,0.0,1.0,22.7,22.78,22.67,22.78,581103.0
50192523,SVOL,2024-09-25,22.18,22.21,22.05,22.07,1061615.0,0.0,1.0,22.18,22.21,22.05,22.07,1061615.0
50238746,SVOL,2024-11-01,21.0,21.05,20.9,20.9,850879.0,0.0,1.0,21.0,21.05,20.9,20.9,850879.0
50336167,SVOL,2024-06-12,22.76,22.77,22.71,22.76,419052.0,0.0,1.0,22.76,22.77,22.71,22.76,419052.0
50870328,SVOL,2025-02-28,20.3,20.62,20.0968,20.61,1611127.0,0.0,1.0,20.3,20.62,20.0968,20.61,1611127.0
50933881,SVOL,2025-03-03,20.65,20.75,19.83,19.99,1457341.0,0.0,1.0,20.65,20.75,19.83,19.99,1457341.0
50966540,SVOL,2025-03-04,19.93,20.07,19.2368,19.66,2967678.0,0.0,1.0,19.93,20.07,19.2368,19.66,2967678.0
51025528,SVOL,2024-06-28,22.52,22.54,22.46,22.46,691429.0,0.0,1.0,22.52,22.54,22.46,22.46,691429.0
51096674,SVOL,2024-11-21,21.75,21.79,21.635,21.76,752913.0,0.0,1.0,21.75,21.79,21.635,21.76,752913.0
51273742,SVOL,2024-12-09,21.89,21.9299,21.8,21.85,728908.0,0.0,1.0,21.89,21.9299,21.8,21.85,728908.0
51284484,SVOL,2025-03-05,19.89,20.0,19.36,19.93,1350067.0,0.0,1.0,19.89,20.0,19.36,19.93,1350067.0
51347739,SVOL,2025-03-06,19.77,19.8,19.1349,19.24,1782888.0,0.0,1.0,19.77,19.8,19.1349,19.24,1782888.0
51348217,SVOL,2024-11-15,21.82,21.82,21.54,21.62,1080145.0,0.0,1.0,21.82,21.82,21.54,21.62,1080145.0
51390183,SVOL,2025-03-07,19.25,19.5,18.8799,19.43,2024506.0,0.0,1.0,19.25,19.5,18.8799,19.43,2024506.0
51438562,SVOL,2025-03-10,19.11,19.16,18.3047,18.58,2686482.0,0.0,1.0,19.11,19.16,18.3047,18.58,2686482.0
51471062,SVOL,2025-03-11,18.55,18.57,17.98,18.25,2523550.0,0.0,1.0,18.55,18.57,17.98,18.25,2523550.0
51520150,SVOL,2025-03-12,18.5,18.5,18.03,18.25,1616794.0,0.0,1.0,18.5,18.5,18.03,18.25,1616794.0
51582257,SVOL,2025-03-13,18.25,18.28,17.825,17.92,1459594.0,0.0,1.0,18.25,18.28,17.825,17.92,1459594.0
